Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Moncrief, Donte",WR,IND,2014,16,4,17,,49,32,444,3,,,,,,
"Moncrief, Donte",WR,IND,2015,16,,,,105,64,733,6,,,,,,
"Montgomery, Ty",WR,GB,2015,6,3,14,,19,15,136,2,,,,,,
"Mooney, Collin",RB,TEN,2013,12,,,,6,6,32,,,,,,,
"Moore, Denarius",WR,OAK,2013,13,,,,86,46,695,5,,,,,,
"Moore, Denarius",WR,OAK,2014,10,1,1,,27,12,115,,,,,,,1
"Moore, Kellen",QB,DAL,2015,3,2,-1,,,,,,104,61,779,4,6,1
"Moore, Lance",WR,NO,2013,13,,,,54,37,457,2,,,,,,1
"Moore, Lance",WR,PIT,2014,14,,,,26,14,198,2,,,,,,
"Moore, Lance",WR,DET,2015,14,,,,43,29,337,4,,,,,,1
"Moore, Marlon",WR,SF,2013,14,1,9,,15,7,62,,,,,,,
"Moore, Marlon",WR,CLE,2015,14,,,,10,7,81,1,,,,,,
"Moore, Matt",QB,MIA,2013,1,,,,,,,,6,2,53,,2,
"Moore, Matt",QB,MIA,2014,2,2,-2,,,,,,4,2,21,,,
"Moore, Matt",QB,MIA,2015,1,3,-2,,,,,,1,1,14,,,
"Moreno, Knowshon",RB,DEN,2013,16,241,1038,10,74,60,548,3,,,,,,
"Moreno, Knowshon",RB,MIA,2014,3,31,148,1,1,1,8,,,,,,,
"Morgan, Joseph",WR,NO,2014,5,1,67,,10,4,92,,,,,,,
"Morgan, Josh",WR,WAS,2013,14,2,13,,33,20,214,,,,,,,
"Morgan, Josh",WR,CHI,2014,14,2,30,,19,10,70,1,,,,,,
"Morris, Alfred",RB,WAS,2013,16,276,1275,7,12,9,78,,,,,,,4
"Morris, Alfred",RB,WAS,2014,16,265,1074,8,26,17,155,,,,,,,
"Morris, Alfred",RB,WAS,2015,16,202,751,1,13,10,55,,,,,,,
"Moss, Santana",WR,WAS,2013,16,3,25,,79,42,452,2,,,,,,2
"Moss, Santana",WR,WAS,2014,9,,,,15,10,116,,,,,,,
"Mostert, Raheem",RB,MIA,2015,11,,,,,,,,,,,,,1
"Moye, Derek",WR,PIT,2013,8,,,,6,2,20,1,,,,,,
"Mulligan, Matthew",TE,NE,2013,15,,,,3,2,16,1,,,,,,
"Mulligan, Matthew",TE,BUF,2015,12,,,,1,1,2,,,,,,,
"Mumphery, Keith",WR,HOU,2015,16,,,,32,14,129,,,,,,,
"Murphy, Louis",WR,NYG,2013,14,,,,13,6,37,1,,,,,,1
"Murphy, Louis",WR,TB,2014,11,,,,56,31,380,2,,,,,,
"Murphy, Louis",WR,TB,2015,6,,,,18,10,198,,,,,,,
"Murphy, Marcus",RB,NO,2015,13,1,0,,,,,,,,,,,1
"Murray, DeMarco",RB,DAL,2013,14,217,1121,9,66,53,350,1,,,,,,1
"Murray, DeMarco",RB,DAL,2014,16,393,1845,13,64,57,416,,,,,,,5
"Murray, DeMarco",RB,PHI,2015,15,193,702,6,55,44,322,1,,,,,,2
"Murray, Latavius",RB,OAK,2014,15,82,424,2,23,17,143,,,,,,,
"Murray, Latavius",RB,OAK,2015,16,266,1066,6,53,41,232,,,,,,,1
"Myers, Brandon",TE,TB,2014,14,,,,32,22,190,,,,,,,
"Myers, Brandon",TE,TB,2015,11,,,,17,12,127,,,,,,,
"Nassib, Ryan",QB,NYG,2014,4,2,-3,,,,,,5,4,60,,,
"Nassib, Ryan",QB,NYG,2015,1,,,,,,,,5,5,68,1,,
"Nelson, David",WR,NYJ,2013,12,,,,60,36,423,2,,,,,,
"Nelson, David",WR,NYJ,2014,6,,,,16,8,65,,,,,,,
"Nelson, J.J.",WR,ARI,2015,11,1,0,,27,11,299,2,,,,,,1
"Nelson, Jordy",WR,GB,2013,16,,,,127,85,1314,8,,,,,,
"Nelson, Jordy",WR,GB,2014,16,,,,151,98,1519,13,,,,,,
"Newton, Cam",QB,CAR,2013,16,111,585,6,,,,,473,292,3379,24,13,1
"Newton, Cam",QB,CAR,2014,14,103,539,5,,,,,448,262,3127,18,12,5
"Newton, Cam",QB,CAR,2015,16,132,636,10,,,,,496,296,3837,35,10,4
"Nicks, Hakeem",WR,NYG,2013,15,,,,101,56,896,,,,,,,
"Nicks, Hakeem",WR,IND,2014,16,,,,68,38,405,4,,,,,,
"Nicks, Hakeem",WR,NYG,2015,6,,,,14,7,54,,,,,,,
"Niklas, Troy",TE,ARI,2014,7,,,,4,3,38,,,,,,,
"Niklas, Troy",TE,ARI,2015,16,,,,4,4,33,2,,,,,,
"Nix, Roosevelt",RB,PIT,2015,15,,,,3,2,16,,,,,,,
"Noble, Danny",TE,JAC,2013,8,,,,3,2,63,1,,,,,,
"Norwood, Jordan",WR,DEN,2015,12,,,,32,22,207,,,,,,,
"Norwood, Kevin",WR,SEA,2014,9,,,,10,9,102,,,,,,,
"Norwood, Kevin",WR,CAR,2015,1,,,,1,0,0,,,,,,,
"Obomanu, Ben",WR,NYJ,2013,3,,,,1,1,8,,,,,,,
"Ogbonnaya, Chris",RB,CLE,2013,16,48,239,,75,48,343,2,,,,,,2
"Ogbonnaya, Chris",RB,CAR,2014,7,14,50,1,1,0,0,,,,,,,
"Ogletree, Kevin",WR,TB,2013,16,,,,45,21,269,2,,,,,,
"Ogletree, Kevin",WR,NYG,2014,7,,,,9,5,50,,,,,,,
"Olawale, Jamize",RB,OAK,2013,16,3,6,,11,7,63,,,,,,,
"Olawale, Jamize",RB,OAK,2014,16,2,0,,6,5,18,2,,,,,,
"Olawale, Jamize",RB,OAK,2015,14,24,110,1,11,9,84,,,,,,,
"O'Leary, Nick",TE,BUF,2015,4,,,,3,1,37,,,,,,,
"Oliver, Branden",RB,SD,2014,14,160,582,3,45,36,271,1,,,,,,
"Oliver, Branden",RB,SD,2015,8,31,108,,15,13,112,,,,,,,
"Olsen, Greg",TE,CAR,2013,16,,,,111,73,816,6,,,,,,
"Olsen, Greg",TE,CAR,2014,16,,,,123,84,1008,6,,,,,,
"Olsen, Greg",TE,CAR,2015,16,,,,124,77,1104,7,,,,,,1
"Orlovsky, Dan",QB,TB,2013,2,,,,,,,,,,,,,
"Orlovsky, Dan",QB,DET,2015,3,,,,,,,,40,22,201,1,1,
"Orton, Kyle",QB,DAL,2013,3,1,8,,,,,,51,33,398,2,2,
"Orton, Kyle",QB,BUF,2014,12,15,14,1,,,,,447,287,3018,18,10,3
"Osgood, Kassim",WR,SF,2013,14,,,,1,1,17,,,,,,,
"Osgood, Kassim",WR,SF,2014,13,,,,1,0,0,,,,,,,
"O'Shaughnessy, James",TE,KC,2015,7,,,,9,6,87,,,,,,,
"Osweiler, Brock",QB,DEN,2013,4,3,2,,,,,,16,11,95,,,
"Osweiler, Brock",QB,DEN,2014,4,8,0,,,,,,10,4,52,1,,
"Osweiler, Brock",QB,DEN,2015,9,21,61,1,,,,,275,170,1967,10,6,1
"Owens, Montell",RB,DET,2013,1,,,,,,,,,,,,,
"Owusu, Chris",WR,TB,2013,9,,,,20,13,114,,,,,,,
"Owusu, Chris",WR,TB,2014,8,1,23,1,6,6,78,1,,,,,,
"Owusu, Chris",WR,NYJ,2015,3,,,,13,7,87,,,,,,,
"Painter, Curtis",QB,NYG,2013,3,3,-2,,,,,,16,8,57,,2,
"Palmer, Carson",QB,ARI,2013,16,27,3,,,,,,572,362,4274,24,22,3
"Palmer, Carson",QB,ARI,2014,6,8,25,,,,,,224,141,1626,11,3,1
"Palmer, Carson",QB,ARI,2015,16,25,24,1,,,,,537,342,4671,35,11,2
"Palmer, Jordan",QB,TEN,2014,1,1,-1,,,,,,3,1,7,,,
"Palmer, Michael",TE,PIT,2013,16,,,,1,1,8,,,,,,,
"Palmer, Michael",TE,PIT,2014,15,,,,2,1,1,1,,,,,,
"Parker, Brian",TE,KC,2015,10,,,,2,1,6,,,,,,,
"Parker, DeVante",WR,MIA,2015,15,,,,50,26,494,3,,,,,,
"Parker, Preston",WR,NYG,2014,16,,,,56,36,418,2,,,,,,1
"Parker, Preston",WR,NYG,2015,2,,,,12,5,43,,,,,,,
"Parmele, Jalen",RB,ARI,2014,1,1,0,,,,,,,,,,,
"Pascoe, Bear",TE,NYG,2013,16,1,2,,20,12,81,,,,,,,
"Pascoe, Bear",TE,ATL,2014,16,,,,2,2,3,1,,,,,,
"Patterson, Cordarrelle",WR,MIN,2013,16,12,158,3,77,45,469,4,,,,,,
"Patterson, Cordarrelle",WR,MIN,2014,16,10,117,1,67,33,384,1,,,,,,1
"Patterson, Cordarrelle",WR,MIN,2015,16,2,15,,2,2,10,,,,,,,1
"Patton, Quinton",WR,SF,2013,6,1,26,,5,3,34,,,,,,,
"Patton, Quinton",WR,SF,2014,4,1,20,,8,3,44,,,,,,,1
"Patton, Quinton",WR,SF,2015,16,1,5,,57,30,394,1,,,,,,
"Patton, Solomon",WR,TB,2014,7,1,19,,,,,,,,,,,
"Paul, Niles",TE,WAS,2013,15,,,,8,4,51,,,,,,,
"Paul, Niles",TE,WAS,2014,16,,,,52,39,507,1,,,,,,1
"Paulsen, Logan",TE,WAS,2013,16,,,,50,28,267,3,,,,,,2
"Paulsen, Logan",TE,WAS,2014,16,,,,16,13,78,1,,,,,,1
"Paulson, David",TE,PIT,2013,16,,,,10,6,102,,,,,,,1
"Pead, Isaiah",RB,STL,2013,10,7,21,,15,11,78,,,,,,,
"Pead, Isaiah",RB,LA,2015,2,2,3,,,,,,,,,,,1
"Peerman, Cedric",RB,CIN,2013,16,8,17,,,,,,,,,,,
"Peerman, Cedric",RB,CIN,2014,16,15,43,,5,3,27,,,,,,,
"Perillo, Justin",TE,GB,2015,9,,,,13,11,102,1,,,,,,
"Perry, Senorise",RB,CHI,2014,16,,,,1,1,-1,,,,,,,
"Peterson, Adrian",RB,MIN,2013,14,279,1266,10,40,29,171,1,,,,,,3
"Peterson, Adrian",RB,MIN,2014,1,21,75,,3,2,18,,,,,,,
"Peterson, Adrian",RB,MIN,2015,16,327,1485,11,36,30,222,,,,,,,3
"Pettigrew, Brandon",TE,DET,2013,14,,,,63,41,416,2,,,,,,1
"Pettigrew, Brandon",TE,DET,2014,14,,,,15,10,70,,,,,,,
"Pettigrew, Brandon",TE,DET,2015,8,,,,15,7,67,1,,,,,,
"Pettis, Austin",WR,STL,2013,16,,,,63,38,399,4,,,,,,
"Pettis, Austin",WR,STL,2014,5,,,,18,12,118,1,,,,,,
"Phillips, John",TE,SD,2013,15,,,,6,4,30,,,,,,,
"Phillips, John",TE,SD,2014,16,,,,1,1,1,1,,,,,,
"Phillips, John",TE,SD,2015,16,,,,11,10,69,1,,,,,,
"Pierce, Bernard",RB,BAL,2013,16,152,436,2,25,20,104,,,,,,,
"Pierce, Bernard",RB,BAL,2014,13,93,366,2,6,2,13,,,,,,,1
"Pierce, Bernard",RB,JAC,2015,7,6,11,,5,3,7,,,,,,,
"Pitta, Dennis",TE,BAL,2013,4,,,,33,20,169,1,,,,,,
"Pitta, Dennis",TE,BAL,2014,3,,,,22,16,125,,,,,,,
"Polk, Chris",RB,PHI,2013,15,11,98,3,5,4,61,,,,,,,
"Polk, Chris",RB,PHI,2014,14,46,172,4,3,2,16,,,,,,,
"Polk, Chris",RB,HOU,2015,15,99,334,1,28,16,109,1,,,,,,
"Ponder, Christian",QB,MIN,2013,9,34,151,4,,,,,239,152,1648,7,9,4
"Ponder, Christian",QB,MIN,2014,2,4,16,1,,,,,44,22,222,,2,
"Poole, Tauren",RB,CAR,2014,1,1,0,,,,,,,,,,,1
"Posey, DeVier",WR,HOU,2013,13,,,,25,15,155,,,,,,,
"Posey, DeVier",WR,HOU,2014,1,,,,1,1,30,,,,,,,
"Powell, Bilal",RB,NYJ,2013,16,176,697,1,57,36,272,,,,,,,
"Powell, Bilal",RB,NYJ,2014,15,33,141,1,15,11,92,,,,,,,
"Powell, Bilal",RB,NYJ,2015,11,70,313,1,63,47,388,2,,,,,,
"Preston, Michael",WR,TEN,2013,7,,,,7,5,37,2,,,,,,
"Prosch, Jay",RB,HOU,2014,16,,,,4,1,24,,,,,,,
"Prosch, Jay",RB,HOU,2015,16,6,33,,1,0,0,,,,,,,
"Pruitt, MyCole",TE,MIN,2015,16,,,,16,10,89,,,,,,,
"Pryor, Terrelle",QB,OAK,2013,11,83,576,2,,,,,272,156,1798,7,11,2
"Pryor, Terrelle",WR,CLE,2015,3,1,-1,,8,1,42,,,,,,,
"Quarless, Andrew",TE,GB,2013,16,,,,53,32,312,2,,,,,,
"Quarless, Andrew",TE,GB,2014,16,,,,46,29,323,3,,,,,,
"Quarless, Andrew",TE,GB,2015,5,,,,5,4,31,,,,,,,
"Quick, Brian",WR,STL,2013,16,,,,35,18,302,2,,,,,,
"Quick, Brian",WR,STL,2014,7,,,,39,25,375,3,,,,,,
"Quick, Brian",WR,LA,2015,13,,,,32,10,102,,,,,,,
"Rainey, Bobby",RB,CLE,2013,16,150,566,5,19,15,46,1,,,,,,1
"Rainey, Bobby",RB,TB,2014,15,94,406,1,45,33,315,1,,,,,,3
"Rainey, Bobby",RB,TB,2015,16,5,18,,3,3,16,,,,,,,1
"Randle, Joseph",RB,DAL,2013,12,54,164,2,10,8,61,,,,,,,
"Randle, Joseph",RB,DAL,2014,16,51,343,3,5,4,23,,,,,,,2
"Randle, Joseph",RB,DAL,2015,6,76,313,4,10,10,87,,,,,,,
"Randle, Rueben",WR,NYG,2013,16,,,,78,41,611,6,,,,,,1
"Randle, Rueben",WR,NYG,2014,16,,,,127,71,938,3,,,,,,
"Randle, Rueben",WR,NYG,2015,16,,,,90,57,797,8,,,,,,
"Rawls, Thomas",RB,SEA,2015,13,147,830,4,11,9,76,1,,,,,,1
"Reaves, Darrin",RB,CAR,2014,6,32,77,,8,5,31,,,,,,,
"Redd, Silas",RB,WAS,2014,14,16,75,1,10,8,107,,,,,,,
"Redman, Isaac",RB,PIT,2013,4,10,12,,5,4,14,,,,,,,
"Reece, Marcel",RB,OAK,2013,16,46,218,2,54,32,331,2,,,,,,
"Reece, Marcel",RB,OAK,2014,15,21,85,,59,37,265,1,,,,,,1
"Reece, Marcel",RB,OAK,2015,15,10,36,,37,30,269,3,,,,,,
"Reed, David",WR,IND,2013,7,,,,3,1,2,,,,,,,
"Reed, Jordan",TE,WAS,2013,9,1,18,,59,45,499,3,,,,,,
"Reed, Jordan",TE,WAS,2014,11,,,,65,50,465,,,,,,,1
"Reed, Jordan",TE,WAS,2015,14,,,,114,88,960,11,,,,,,2
"Reisner, Allen",TE,JAC,2013,5,,,,9,5,40,,,,,,,
"Renfree, Sean",QB,ATL,2015,2,1,-4,,,,,,7,3,11,,1,
"Reuland, Konrad",TE,NYJ,2013,10,,,,3,1,7,,,,,,,
"Reynaud, Darius",RB,TEN,2013,9,1,0,,2,1,4,,,,,,,1
"Reynolds, Chase",RB,STL,2013,16,,,,,,,,,,,,,
"Reynolds, Chase",RB,LA,2015,13,,,,,,,,,,,,,
"Rice, Ray",RB,BAL,2013,15,214,660,4,73,58,321,,,,,,,2
"Rice, Sidney",WR,SEA,2013,8,,,,35,15,231,3,,,,,,1
"Richardson, Daryl",RB,STL,2013,7,69,215,,18,14,121,,,,,,,
"Richardson, Paul",WR,SEA,2014,15,,,,44,29,271,1,,,,,,
"Richardson, Paul",WR,SEA,2015,1,,,,1,1,40,,,,,,,
"Richardson, Rico",WR,TEN,2015,5,,,,5,0,0,,,,,,,
"Richardson, Trent",RB,CLE,2013,16,188,563,3,52,35,316,1,,,,,,1
"Richardson, Trent",RB,IND,2014,15,159,519,3,34,27,229,,,,,,,1
"Riddick, Theo",RB,DET,2013,14,9,25,1,8,4,26,,,,,,,
"Riddick, Theo",RB,DET,2014,14,20,51,,50,34,316,4,,,,,,
"Riddick, Theo",RB,DET,2015,16,43,133,,99,80,697,3,,,,,,1
"Ridley, Stevan",RB,NE,2013,14,178,773,7,12,10,62,,,,,,,4
"Ridley, Stevan",RB,NE,2014,6,94,340,2,5,4,20,,,,,,,
"Ridley, Stevan",RB,NYJ,2015,9,36,90,,5,4,-2,,,,,,,
"Ripkowski, Aaron",RB,GB,2015,15,,,,1,1,18,,,,,,,
"Rivera, Mychal",TE,OAK,2013,16,,,,60,38,407,4,,,,,,
"Rivera, Mychal",TE,OAK,2014,16,,,,99,58,534,4,,,,,,1
"Rivera, Mychal",TE,OAK,2015,16,,,,46,32,280,1,,,,,,
"Rivers, Philip",QB,SD,2013,16,28,72,,,,,,544,378,4478,32,11,2
"Rivers, Philip",QB,SD,2014,16,37,102,,,,,,570,379,4286,31,18,2
"Rivers, Philip",QB,SD,2015,16,17,28,,,,,,661,437,4792,29,13,2
"Roberts, Andre",WR,ARI,2013,16,,,,76,43,471,2,,,,,,
"Roberts, Andre",WR,WAS,2014,16,2,21,,73,36,453,2,,,,,,2
"Roberts, Andre",WR,WAS,2015,9,,,,21,11,135,,,,,,,
"Roberts, Seth",WR,OAK,2015,16,,,,55,32,480,5,,,,,,
"Robinson, Adrien",TE,NYG,2013,1,,,,,,,,,,,,,
"Robinson, Adrien",TE,NYG,2014,16,,,,7,5,50,1,,,,,,
"Robinson, Aldrick",WR,WAS,2013,16,3,-4,,46,18,365,2,,,,,,
"Robinson, Aldrick",WR,WAS,2014,5,,,,3,1,6,,,,,,,
"Robinson, Allen",WR,JAC,2014,10,,,,81,48,548,2,,,,,,
"Robinson, Allen",WR,JAC,2015,16,,,,151,80,1400,14,,,,,,
"Robinson, Denard",RB,JAC,2013,16,19,66,,1,0,0,,,,,,,2
"Robinson, Denard",RB,JAC,2014,13,135,582,4,31,23,124,,,,,,,2
"Robinson, Denard",RB,JAC,2015,13,67,266,1,30,21,164,,,,,,,1
"Robinson, Gerell",TE,MIA,2014,2,,,,1,0,0,,,,,,,
"Robinson, Josh",RB,IND,2015,5,17,39,,6,6,33,,,,,,,1
"Robinson, Khiry",RB,NO,2013,10,54,224,1,,,,,,,,,,
"Robinson, Khiry",RB,NO,2014,9,76,362,3,11,8,63,,,,,,,2
"Robinson, Khiry",RB,NO,2015,8,56,180,4,20,17,115,,,,,,,
"Robinson, Michael",RB,SEA,2013,9,1,0,,3,2,27,,,,,,,
"Robiskie, Brian",WR,ATL,2013,1,,,,1,0,0,,,,,,,
"Roby, Courtney",WR,ATL,2014,4,,,,2,1,11,,,,,,,
"Rodgers, Aaron",QB,GB,2013,9,30,120,,,,,,290,193,2536,17,6,
"Rodgers, Aaron",QB,GB,2014,16,43,269,2,,,,,520,341,4381,38,5,2
"Rodgers, Aaron",QB,GB,2015,16,58,344,1,,,,,572,347,3821,31,8,4
"Rodgers, Jacquizz",RB,ATL,2013,15,96,332,2,62,52,341,2,,,,,,1
"Rodgers, Jacquizz",RB,ATL,2014,16,58,217,1,40,29,173,1,,,,,,
"Rodgers, Jacquizz",RB,CHI,2015,5,14,41,,3,1,10,,,,,,,
"Rodgers, Richard",TE,GB,2014,16,,,,30,20,225,2,,,,,,
"Rodgers, Richard",TE,GB,2015,16,1,11,,85,58,510,8,,,,,,
"Rodriguez, Evan",RB,BUF,2013,7,,,,1,0,0,,,,,,,
"Roethlisberger, Ben",QB,PIT,2013,16,27,99,1,,,,,584,375,4261,28,14,6
"Roethlisberger, Ben",QB,PIT,2014,16,33,27,,,,,,608,408,4952,32,9,5
"Roethlisberger, Ben",QB,PIT,2015,12,15,29,,,,,,469,319,3938,21,16,
"Rogers, Da'Rick",WR,IND,2013,5,1,0,,23,14,192,2,,,,,,
"Romo, Tony",QB,DAL,2013,15,20,38,,,,,,535,342,3828,31,10,1
"Romo, Tony",QB,DAL,2014,15,26,61,,,,,,435,304,3705,34,9,3
"Romo, Tony",QB,DAL,2015,4,4,13,,,,,,121,83,884,5,7,1
"Rosario, Dante",TE,CHI,2013,15,,,,4,1,13,,,,,,,
"Rosario, Dante",TE,CHI,2014,16,,,,22,16,116,,,,,,,1
"Ross, Jeremy",WR,GB,2013,13,2,40,,12,6,67,1,,,,,,1
"Ross, Jeremy",WR,DET,2014,16,2,-1,,35,24,314,1,,,,,,2
"Ross, Jeremy",WR,BAL,2015,11,1,2,,14,9,88,,,,,,,3
"Ross, Rashad",WR,WAS,2015,13,,,,13,8,184,1,,,,,,
"Royal, Eddie",WR,SD,2013,15,3,21,,67,47,631,8,,,,,,1
"Royal, Eddie",WR,SD,2014,16,3,14,,91,62,778,7,,,,,,1
"Royal, Eddie",WR,CHI,2015,9,1,-1,,50,37,238,1,,,,,,
"Royster, Evan",RB,WAS,2013,10,2,0,,1,1,3,,,,,,,
"Rudolph, Kyle",TE,MIN,2013,8,,,,46,30,313,3,,,,,,
"Rudolph, Kyle",TE,MIN,2014,9,,,,34,24,231,2,,,,,,
"Rudolph, Kyle",TE,MIN,2015,16,,,,73,49,495,5,,,,,,
"Ryan, Matt",QB,ATL,2013,16,17,55,,,,,,651,439,4515,26,17,4
"Ryan, Matt",QB,ATL,2014,16,29,145,,,,,,628,415,4694,28,14,2
"Ryan, Matt",QB,ATL,2015,16,37,63,,,,,,614,407,4591,21,16,5
"Salas, Greg",WR,NYJ,2013,8,,,,13,8,143,,,,,,,
"Salas, Greg",WR,NYJ,2014,10,1,20,1,23,8,167,,,,,,,
"Salas, Greg",WR,BUF,2015,2,,,,5,3,41,,,,,,,
"Sanchez, Mark",QB,PHI,2014,9,34,87,1,,,,,309,198,2418,14,11,3
"Sanchez, Mark",QB,PHI,2015,5,6,22,,,,,,91,59,616,4,4,1
"Sanders, Ace",WR,JAC,2013,15,3,4,,87,51,484,1,,,,,,
"Sanders, Ace",WR,JAC,2014,12,,,,8,6,55,,,,,,,1
"Sanders, Emmanuel",WR,PIT,2013,16,1,25,,112,67,740,6,,,,,,
"Sanders, Emmanuel",WR,DEN,2014,16,8,44,,141,101,1404,9,,,,,,
"Sanders, Emmanuel",WR,DEN,2015,15,3,29,,136,76,1135,6,,,,,,2
"Sankey, Bishop",RB,TEN,2014,16,152,569,2,23,18,133,,,,,,,2
"Sankey, Bishop",RB,TEN,2015,13,47,193,1,22,14,139,1,,,,,,1
"Sanu, Mohamed",WR,CIN,2013,16,4,16,,77,47,455,2,,,,,,1
"Sanu, Mohamed",WR,CIN,2014,16,7,51,,99,56,790,5,,,,,,
"Sanu, Mohamed",WR,CIN,2015,16,10,71,2,49,33,394,,,,,,,
"Sanzenbacher, Dane",WR,CIN,2013,10,,,,8,6,61,,,,,,,
"Sanzenbacher, Dane",WR,CIN,2014,10,1,-1,,15,9,105,,,,,,,1
"Saunders, Jalen",WR,NYJ,2014,8,,,,1,1,7,,,,,,,1
"Saunders, Weslye",TE,IND,2013,6,,,,11,4,46,,,,,,,
"Savage, Tom",QB,HOU,2014,2,6,-6,,,,,,19,10,127,,1,1
"Schaub, Matt",QB,HOU,2013,10,5,24,,,,,,358,219,2310,10,14,1
"Schaub, Matt",QB,OAK,2014,10,,,,,,,,10,5,57,,2,1
"Schaub, Matt",QB,BAL,2015,2,4,10,,,,,,80,52,540,3,4,
"Scheffler, Tony",TE,DET,2013,5,,,,12,7,82,,,,,,,
"Scott, Bernard",RB,BAL,2013,2,4,14,,2,2,10,,,,,,,
"Scott, Da'Rel",RB,NYG,2013,5,20,73,,19,11,102,1,,,,,,
"Seferian-Jenkins, Austin",TE,TB,2014,9,,,,38,21,221,2,,,,,,1
"Seferian-Jenkins, Austin",TE,TB,2015,7,,,,39,21,338,4,,,,,,
"Shaw, Connor",QB,CLE,2014,1,7,9,,,,,,28,14,177,,1,1
"Shepard, Russell",WR,TB,2013,14,,,,,,,,,,,,,
"Shepard, Russell",WR,TB,2014,16,,,,8,4,63,,,,,,,
"Shepard, Russell",WR,TB,2015,13,,,,9,3,28,1,,,,,,
"Sherman, Anthony",RB,KC,2013,16,2,3,,24,18,155,1,,,,,,1
"Sherman, Anthony",RB,KC,2014,16,2,8,,14,10,71,1,,,,,,
"Sherman, Anthony",RB,KC,2015,16,1,0,,5,4,34,,,,,,,
"Shiancoe, Visanthe",TE,TEN,2013,1,,,,2,2,2,,,,,,,
"Shorts, Cecil",WR,JAC,2013,13,,,,123,66,777,3,,,,,,
"Shorts, Cecil",WR,JAC,2014,13,,,,110,53,557,1,,,,,,1
"Shorts, Cecil",WR,HOU,2015,11,10,47,,75,42,484,2,,,,,,1
"Shuler, Mickey",TE,JAC,2014,3,,,,3,0,0,,,,,,,
"Siemian, Trevor",QB,DEN,2015,1,1,-1,,,,,,0,0,0,,,
"Simms, Matt",QB,NYJ,2013,3,5,37,,,,,,31,16,156,1,1,1
"Simms, Matt",QB,NYJ,2014,1,1,2,,,,,,8,3,39,,,
"Simonson, Scott",TE,CAR,2015,9,,,,1,1,10,,,,,,,
"Simpson, Jerome",WR,MIN,2013,16,,,,100,48,726,1,,,,,,
"Simpson, Jerome",WR,SF,2015,5,,,,19,5,54,1,,,,,,
"Sims, Charles",RB,TB,2014,8,66,185,1,27,19,190,,,,,,,1
"Sims, Charles",RB,TB,2015,16,107,529,,70,51,561,4,,,,,,2
"Sims, Dion",TE,MIA,2013,15,,,,10,6,32,1,,,,,,
"Sims, Dion",TE,MIA,2014,14,,,,36,24,284,2,,,,,,
"Sims, Dion",TE,MIA,2015,13,,,,25,18,127,1,,,,,,1
"Slater, Matt",WR,NE,2013,12,,,,,,,,,,,,,
"Slater, Matt",WR,NE,2015,16,,,,1,0,0,,,,,,,
"Smelley, Brad",TE,HOU,2013,2,,,,,,,,,,,,,
"Smith, Alex",QB,KC,2013,15,75,431,1,,,,,508,308,3313,23,7,3
"Smith, Alex",TE,CIN,2013,16,,,,6,3,12,1,,,,,,
"Smith, Alex",QB,KC,2014,15,49,254,1,,,,,464,303,3265,18,6,1
"Smith, Alex",QB,KC,2015,16,84,498,2,,,,,470,307,3486,20,7,
"Smith, Alex",TE,WAS,2015,3,,,,2,0,0,,,,,,,
"Smith, Alfonso",RB,ARI,2013,16,18,54,1,13,10,68,,,,,,,1
"Smith, Alfonso",RB,SF,2014,6,7,19,,4,3,11,,,,,,,
"Smith, Andre",WR,DAL,2013,5,,,,,,,,,,,,,
"Smith, Antone",RB,ATL,2013,15,5,145,2,3,2,10,,,,,,,
"Smith, Antone",RB,ATL,2014,10,23,144,2,15,13,222,3,,,,,,1
"Smith, Antone",RB,CHI,2015,5,1,11,,,,,,,,,,,
"Smith, Armond",RB,CAR,2013,5,4,5,,,,,,,,,,,
"Smith, Brad",WR,BUF,2013,7,2,2,,2,2,27,,,,,,,
"Smith, Brad",WR,PHI,2014,13,,,,3,1,11,,,,,,,
"Smith, Devin",WR,NYJ,2015,10,,,,28,9,115,1,,,,,,1
"Smith, Geno",QB,NYJ,2013,16,72,366,6,,,,,443,247,3046,12,21,5
"Smith, Geno",QB,NYJ,2014,14,59,238,1,,,,,367,219,2525,13,13,3
"Smith, Geno",QB,NYJ,2015,1,2,34,,,,,,42,27,265,2,1,
"Smith, Kevin",WR,SEA,2015,7,,,,5,3,43,,,,,,,
"Smith, Lee",TE,BUF,2013,16,,,,9,5,78,,,,,,,
"Smith, Lee",TE,BUF,2014,14,,,,8,7,42,1,,,,,,
"Smith, Lee",TE,OAK,2015,15,,,,13,12,70,1,,,,,,
"Smith, Rod",RB,SEA,2015,11,2,5,,2,1,6,,,,,,,
"Smith, Rodney",WR,MIN,2013,3,,,,,,,,,,,,,
"Smith, Rodney",WR,MIN,2014,4,,,,1,0,0,,,,,,,
"Smith, Steve",WR,CAR,2013,15,,,,110,64,745,4,,,,,,
"Smith, Steve",WR,BAL,2014,16,,,,134,79,1065,6,,,,,,1
"Smith, Steve",WR,BAL,2015,7,,,,73,46,670,3,,,,,,
"Smith, Torrey",WR,BAL,2013,16,,,,137,65,1128,4,,,,,,
