Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Smith, Lee",TE,BUF,2012,16,,,,4,4,13,2,,,,,,
"Smith, Lee",TE,BUF,2011,10,,,,4,4,11,,,,,,,
"Snow, Justin",TE,IND,2010,16,,,,,,,,,,,,,
"Spach, Stephen",TE,STL,2011,10,,,,3,2,2,,,,,,,
"Spach, Stephen",TE,ARI,2010,15,,,,17,7,40,,,,,,,
"Spaeth, Matt",TE,CHI,2012,16,,,,10,6,28,1,,,,,,
"Spaeth, Matt",TE,CHI,2011,15,,,,11,7,50,2,,,,,,
"Spaeth, Matt",TE,PIT,2010,14,,,,18,9,80,1,,,,,,
"Sperry, Kory",TE,SDC,2011,16,,,,5,1,32,,,,,,,
"Sperry, Kory",TE,SD,2010,7,,,,4,4,73,,,,,,,
"Stanback, Isaiah",TE,JAC,2012,2,,,,1,1,6,,,,,,,
"Stevens, Craig",TE,TEN,2012,15,,,,33,23,275,1,,,,,,
"Stevens, Craig",TE,TEN,2011,15,,,,14,9,166,1,,,,,,
"Stevens, Craig",TE,TEN,2010,15,,,,23,11,122,2,,,,,,
"Stevens, Jerramy",TE,TB,2010,5,,,,5,3,43,,,,,,,
"Stocker, Luke",TE,TBB,2012,16,,,,27,16,165,1,,,,,,
"Stocker, Luke",TE,TBB,2011,14,,,,17,12,92,,,,,,,
"Stupar, Jonathan",TE,BUF,2010,16,,,,13,12,111,,,,,,,
"Tamme, Jacob",TE,DEN,2012,16,,,,85,52,555,2,,,,,,
"Tamme, Jacob",TE,IND,2011,16,,,,31,19,177,1,,,,,,
"Tamme, Jacob",TE,IND,2010,16,,,,93,67,631,4,,,,,,
"Taylor, Ryan",TE,GBP,2012,16,,,,1,1,11,,,,,,,
"Taylor, Ryan",TE,GBP,2011,15,,,,1,1,4,1,,,,,,
"Thomas, David",TE,NOS,2012,15,,,,17,11,86,4,,,,,,
"Thomas, David",TE,NOS,2011,5,,,,9,5,16,,,,,,,
"Thomas, David",TE,NO,2010,13,,,,46,30,219,2,,,,,,
"Thomas, Julius",TE,DEN,2011,5,,,,7,1,5,,,,,,,
"Thompson, Taylor",TE,TEN,2012,16,,,,13,6,46,,,,,,,
"Walker, Delanie",TE,SFO,2012,16,,,,39,21,344,3,,,,,,1
"Walker, Delanie",TE,SFO,2011,15,3,5,,36,19,198,3,,,,,,
"Walker, Delanie",TE,SF,2010,14,3,18,,45,29,331,,,,,,,1
"Watson, Benjamin",TE,CLE,2012,16,,,,82,49,501,3,,,,,,
"Watson, Benjamin",TE,CLE,2011,13,,,,71,37,410,2,,,,,,
"Watson, Benjamin",TE,CLE,2010,16,1,-1,,102,68,763,3,,,,,,
"Wilford, Ernest",TE,JAC,2010,2,,,,2,1,3,,,,,,,
"Williams, D.J.",TE,GBP,2012,13,,,,15,7,57,,,,,,,
"Williams, D.J.",TE,GBP,2011,13,,,,4,2,13,,,,,,,
"Wilson, Kris",TE,SD,2010,14,,,,9,6,73,,,,,,,1
"Winslow, Kellen",TE,NEP,2012,1,,,,2,1,12,,,,,,,
"Winslow, Kellen",TE,TBB,2011,16,,,,121,75,763,2,,,,,1,
"Winslow, Kellen",TE,TB,2010,16,,,,98,66,730,5,,,,,,
"Witten, Jason",TE,DAL,2012,16,,,,147,110,1039,3,,,,,,
"Witten, Jason",TE,DAL,2011,16,,,,117,79,942,5,,,,,,
"Witten, Jason",TE,DAL,2010,16,,,,128,94,1002,9,,,,,,1
"Yeatman, Will",TE,MIA,2011,3,,,,1,0,0,,,,,,,
"Zelenka, Joe",TE,ATL,2010,16,,,,,,,,,,,,,
"Adams, Joe",WR,CAR,2012,9,3,13,,1,1,7,,,,,,,3
"Adams, Kris",WR,IND,2012,3,,,,8,2,26,,,,,,,
"Aiken, Sam",WR,CLE,2010,3,,,,1,1,7,,,,,,,
"Ajirotutu, Seyi",WR,SDC,2012,3,,,,4,3,45,,,,,,,
"Ajirotutu, Seyi",WR,CAR,2011,14,,,,2,1,4,,,,,,,
"Ajirotutu, Seyi",WR,SD,2010,10,,,,23,13,262,2,,,,,,
"Alexander, Danario",WR,SDC,2012,10,,,,62,37,658,7,,,,,,
"Alexander, Danario",WR,STL,2011,10,,,,60,26,431,2,,,,,,
"Alexander, Danario",WR,STL,2010,8,,,,37,20,306,1,,,,,,
"Amendola, Danny",WR,STL,2012,11,2,8,,101,63,666,3,,,,,,2
"Amendola, Danny",WR,STL,2011,1,,,,6,5,45,,,,,,,
"Amendola, Danny",WR,STL,2010,16,7,81,,123,85,689,3,,,,,,1
"Anderson, David",WR,HOU,2011,6,,,,15,7,79,1,,,,,,
"Anderson, David",WR,HOU,2010,12,,,,18,11,117,,,,,,,
"Arceneaux, Emmanuel",WR,MIN,2011,3,,,,2,1,10,,,,,,,
"Armstrong, Anthony",WR,MIA,2012,6,,,,9,3,12,,,,,,,
"Armstrong, Anthony",WR,WAS,2011,14,2,19,,25,7,103,2,,,,,,
"Armstrong, Anthony",WR,WAS,2010,15,,,,86,44,871,3,,,,,,1
"Aromashodu, Devin",WR,MIN,2012,15,,,,22,11,182,,,,,,,
"Aromashodu, Devin",WR,MIN,2011,16,,,,84,26,468,1,,,,,,
"Aromashodu, Devin",WR,CHI,2010,14,,,,24,10,149,,,,,,,
"Arrington, Adrian",WR,NOS,2011,4,,,,3,2,31,,,,,,,
"Arrington, Adrian",WR,NO,2010,1,,,,9,7,79,,,,,,,
"Austin, Miles",WR,DAL,2012,16,,,,119,66,943,6,,,,,,1
"Austin, Miles",WR,DAL,2011,10,2,3,,73,43,579,7,,,,,,
"Austin, Miles",WR,DAL,2010,16,7,93,1,119,69,1041,7,,,,,,1
"Austin, Terrence",WR,WAS,2010,5,,,,5,3,47,,,,,,,
"Avant, Jason",WR,PHI,2012,14,,,,76,53,648,,,,,,,
"Avant, Jason",WR,PHI,2011,16,,,,81,52,679,1,,,,,2,
"Avant, Jason",WR,PHI,2010,16,,,,74,51,573,1,,,,,,
"Avery, Donnie",WR,IND,2012,16,4,9,,124,60,781,3,,,,,,
"Avery, Donnie",WR,TEN,2011,8,,,,11,3,45,1,,,,,,
"Baldwin, Doug",WR,SEA,2012,14,,,,50,29,366,3,,,,,,
"Baldwin, Doug",WR,SEA,2011,16,1,-2,,85,51,788,4,,,,,,
"Baldwin, Jonathan",WR,KCC,2012,15,,,,47,20,325,1,,,,,,
"Baldwin, Jonathan",WR,KCC,2011,11,,,,52,21,254,1,,,,,,
"Banks, Brandon",WR,WAS,2012,12,7,36,,8,8,15,,,,,,,
"Banks, Brandon",WR,WAS,2011,16,1,1,,1,1,10,,,,,,,
"Banks, Brandon",WR,WAS,2010,13,2,6,,5,2,10,,,,,,,
"Banks, Gary",WR,SD,2010,2,,,,3,1,2,,,,,,,
"Barden, Ramses",WR,NYG,2012,12,,,,21,14,220,,,,,,,
"Barden, Ramses",WR,NYG,2011,8,,,,19,9,94,,,,,,,
"Barden, Ramses",WR,NYG,2010,6,,,,7,5,64,,,,,,,
"Baskett, Hank",WR,PHI,2010,8,,,,4,1,18,,,,,,,
"Battle, Arnaz",WR,PIT,2011,10,,,,1,0,0,,,,,,1,
"Battle, Arnaz",WR,PIT,2010,15,,,,2,,,,,,,,,
"Beasley, Cole",WR,DAL,2012,10,,,,24,15,128,,,,,,,
"Benjamin, Travis",WR,CLE,2012,14,6,66,,37,18,298,2,,,,,,1
"Benn, Arrelious",WR,TBB,2012,8,3,16,,6,4,26,,,,,,,
"Benn, Arrelious",WR,TBB,2011,14,5,-10,,51,30,441,3,,,,,,
"Benn, Arrelious",WR,TB,2010,15,6,35,,38,25,395,2,,,,,,
"Bennett, Earl",WR,CHI,2012,12,,,,49,29,375,2,,,,,,
"Bennett, Earl",WR,CHI,2011,11,,,,43,24,381,1,,,,,1,
"Bennett, Earl",WR,CHI,2010,14,2,9,,70,46,561,3,,,,,,
"Berrian, Bernard",WR,MIN,2011,5,,,,23,7,91,,,,,,,
"Berrian, Bernard",WR,MIN,2010,14,1,-8,,54,28,252,,,,,,,
"Bess, Davone",WR,MIA,2012,13,,,,105,61,778,1,,,,,,
"Bess, Davone",WR,MIA,2011,16,2,9,,85,51,537,3,,,,,2,
"Bess, Davone",WR,MIA,2010,16,2,-3,,125,79,820,5,,,,,,
"Binns, Armon",WR,CIN,2012,11,,,,40,24,277,1,,,,,,1
"Blackmon, Justin",WR,JAC,2012,16,2,23,,132,64,865,5,,,,,,
"Boldin, Anquan",WR,BAL,2012,15,1,3,,112,65,921,4,,,,,,
"Boldin, Anquan",WR,BAL,2011,14,,,,106,57,887,3,,,,,,
"Boldin, Anquan",WR,BAL,2010,16,2,2,,109,64,837,7,,,,,,1
"Bowe, Dwayne",WR,KCC,2012,13,,,,114,59,801,3,,,,,,1
"Bowe, Dwayne",WR,KCC,2011,16,1,12,,142,81,1159,5,,,,,,
"Bowe, Dwayne",WR,KC,2010,16,1,4,,133,72,1162,15,,,,,,
"Branch, Deion",WR,NEP,2012,10,,,,29,16,145,,,,,,,
"Branch, Deion",WR,NEP,2011,15,,,,87,51,702,5,,,,,,
"Branch, Deion",WR,SEA,2010,15,,,,92,61,818,6,,,,,,1
"Brazill, LaVon",WR,IND,2012,15,,,,24,11,186,1,,,,,,1
"Breaston, Steve",WR,KCC,2012,10,,,,15,7,74,,,,,,,
"Breaston, Steve",WR,KCC,2011,16,1,25,,98,61,785,2,,,,,,
"Breaston, Steve",WR,ARI,2010,13,3,35,,87,47,718,1,,,,,,
"Briscoe, Dezmon",WR,WAS,2012,7,1,1,,5,2,22,,,,,,,
"Briscoe, Dezmon",WR,TBB,2011,16,,,,51,35,387,6,,,,,,
"Briscoe, Dezmon",WR,TB,2010,2,,,,7,6,93,1,,,,,,
"Britt, Kenny",WR,TEN,2012,14,,,,90,45,589,4,,,,,,1
"Britt, Kenny",WR,TEN,2011,3,,,,26,17,289,3,,,,,1,
"Britt, Kenny",WR,TEN,2010,12,,,,73,42,775,9,,,,,,1
"Brooks, Chris",WR,IND,2010,1,,,,,,,,,,,,,
"Brown, Antonio",WR,PIT,2012,13,7,24,,106,66,787,5,,,,,1,2
"Brown, Antonio",WR,PIT,2011,16,7,41,,124,69,1108,2,,,,,,
"Brown, Antonio",WR,PIT,2010,9,,,,19,16,167,,,,,,,
"Brown, Mike",WR,JAC,2012,2,,,,1,0,0,,,,,,,
"Brown, Vincent",WR,SDC,2011,14,,,,40,19,329,2,,,,,,
"Broyles, Ryan",WR,DET,2012,10,,,,32,22,310,2,,,,,,
"Bryant, Dez",WR,DAL,2012,16,2,-5,,138,92,1382,12,,,,,,2
"Bryant, Dez",WR,DAL,2011,15,1,5,,103,63,928,9,,,,,1,
"Bryant, Dez",WR,DAL,2010,12,1,,,72,45,561,6,,,,,,
"Burleson, Nate",WR,DET,2012,6,8,48,,43,27,240,2,,,,,,
"Burleson, Nate",WR,DET,2011,16,11,85,,110,73,757,3,,,,,1,
"Burleson, Nate",WR,DET,2010,14,7,81,,86,55,625,6,,,,,,2
"Burress, Plaxico",WR,PIT,2012,4,,,,7,3,42,1,,,,,,
"Burress, Plaxico",WR,NYJ,2011,16,,,,96,45,612,8,,,,,,
"Burton, Stephen",WR,MIN,2012,11,,,,10,5,35,1,,,,,,
"Butler, Deon",WR,SEA,2011,5,,,,7,6,51,,,,,,,
"Butler, Deon",WR,SEA,2010,13,2,6,,70,36,385,4,,,,,,
"Byrd, LaRon",WR,ARI,2012,4,,,,2,1,8,,,,,,,
"Caldwell, Andre",WR,DEN,2012,8,1,14,,4,1,18,,,,,,,
"Caldwell, Andre",WR,CIN,2011,13,,,,68,37,317,3,,,,,,
"Caldwell, Andre",WR,CIN,2010,15,1,-2,,37,25,345,,,,,,,
"Calhoun, Duke",WR,NYG,2010,9,,,,2,1,4,,,,,,,
"Camarillo, Greg",WR,NOS,2012,5,,,,5,4,44,,,,,,,
"Camarillo, Greg",WR,MIN,2011,13,,,,24,9,121,,,,,,,
"Camarillo, Greg",WR,MIN,2010,16,,,,34,20,240,1,,,,,,
"Chambers, Chris",WR,KC,2010,13,,,,43,22,213,1,,,,,,
"Clark, Brian",WR,DET,2010,4,,,,1,,,,,,,,,
"Clayton, Mark",WR,STL,2011,2,,,,5,3,26,,,,,,,
"Clayton, Mark",WR,STL,2010,5,1,6,,42,23,306,2,,,,,,
"Clayton, Michael",WR,NYG,2011,5,,,,1,0,0,,,,,,,
"Clayton, Michael",WR,NYG,2010,6,,,,4,2,19,,,,,,,
"Clemons, Toney",WR,JAC,2012,4,,,,11,3,41,,,,,,,
"Clowney, David",WR,NYJ,2010,13,,,,16,7,124,,,,,,,
"Cobb, Randall",WR,GBP,2012,15,10,132,,104,80,954,8,,,,,,1
"Cobb, Randall",WR,GBP,2011,15,2,5,,31,25,375,1,,,,,3,
"Coffman, Chase",WR,ATL,2012,5,,,,1,1,11,,,,,,,
"Colbert, Keary",WR,KCC,2011,7,,,,12,9,89,,,,,,,
"Collie, Austin",WR,IND,2012,1,,,,1,1,6,,,,,,,
"Collie, Austin",WR,IND,2011,16,,,,94,54,514,1,,,,,,
"Collie, Austin",WR,IND,2010,9,,,,71,58,649,8,,,,,,1
"Colston, Marques",WR,NOS,2012,16,,,,130,83,1154,10,,,,,,2
"Colston, Marques",WR,NOS,2011,14,,,,107,80,1143,8,,,,,1,
"Colston, Marques",WR,NO,2010,15,1,1,,132,84,1023,7,,,,,,
"Cone, Kevin",WR,ATL,2012,12,,,,1,0,0,,,,,,,
"Cooper, Josh",WR,CLE,2012,6,,,,18,8,106,,,,,,,
"Cooper, Riley",WR,PHI,2012,11,,,,47,23,248,3,,,,,,
"Cooper, Riley",WR,PHI,2011,16,,,,35,16,315,1,,,,,,
"Cooper, Riley",WR,PHI,2010,13,,,,18,7,116,1,,,,,,
"Copper, Terrance",WR,KCC,2012,15,1,1,,12,8,79,,,,,,,
"Copper, Terrance",WR,KCC,2011,16,,,,12,8,114,,,,,,,
"Copper, Terrance",WR,KC,2010,16,,,,28,18,157,,,,,,,
"Cosby, Quan",WR,CIN,2010,16,,,,2,2,16,,,,,,,
"Cotchery, Jerricho",WR,PIT,2012,14,,,,27,17,205,,,,,,,
"Cotchery, Jerricho",WR,PIT,2011,13,1,3,,30,16,237,2,,,,,,
"Cotchery, Jerricho",WR,NYJ,2010,14,4,-3,,86,41,433,2,,,,,,
"Crabtree, Michael",WR,SFO,2012,16,1,8,,127,85,1105,9,,,,,,
"Crabtree, Michael",WR,SFO,2011,15,1,6,,114,72,874,4,,,,,,
"Crabtree, Michael",WR,SF,2010,16,,,,101,55,741,6,,,,,,
"Crayton, Patrick",WR,SDC,2011,14,,,,34,23,248,1,,,,,,
"Crayton, Patrick",WR,SD,2010,9,,,,42,28,514,1,,,,,,
"Cribbs, Josh",WR,CLE,2012,16,6,42,,11,7,63,,,,,,,3
"Cribbs, Joshua",WR,CLE,2011,16,7,25,,67,41,518,4,,,,,1,
"Cribbs, Joshua",WR,CLE,2010,15,20,66,,39,23,292,1,,,,,,
"Criner, Juron",WR,OAK,2012,12,,,,33,16,151,1,,,,,,
"Cruz, Victor",WR,NYG,2012,16,,,,143,86,1092,10,,,,,,
"Cruz, Victor",WR,NYG,2011,16,1,3,,131,82,1536,9,,,,,1,
"Cruz, Victor",WR,NYG,2010,3,,,,,,,,,,,,,
"Curry, Dominique",WR,STL,2010,2,,,,,,,,,,,,,
"Curtis, Kevin",WR,MIA,2010,2,1,6,,2,1,6,,,,,,,
"Davis, Britt",WR,DEN,2010,3,,,,,,,,,,,,,
"Davis, Buster",WR,SD,2010,7,,,,39,21,259,1,,,,,,
"Davis, Drew",WR,ATL,2012,15,,,,6,4,40,1,,,,,,
"Davis, Rashied",WR,DET,2011,11,,,,5,4,63,,,,,,,
"Davis, Rashied",WR,CHI,2010,16,,,,14,9,84,1,,,,,,
"Decker, Eric",WR,DEN,2012,16,,,,122,85,1064,13,,,,,,
"Decker, Eric",WR,DEN,2011,16,1,1,,94,44,612,8,,,,,1,
"Decker, Eric",WR,DEN,2010,14,,,,8,6,106,1,,,,,,1
"Dickerson, Dorin",WR,BUF,2012,10,1,-8,,15,9,117,,,,,,,1
"Dickerson, Dorin",WR,HOU,2010,7,,,,1,,,,,,,,,
"Dillard, Jarett",WR,JAC,2011,14,,,,50,29,292,1,,,,,1,
"Doss, Tandon",WR,BAL,2012,14,,,,17,7,123,1,,,,,,
"Doss, Tandon",WR,BAL,2011,5,,,,2,0,0,,,,,,,
"Doucet, Early",WR,ARI,2012,12,2,9,,53,28,207,,,,,,,
"Doucet, Early",WR,ARI,2011,16,,,,97,54,689,5,,,,,,
"Doucet, Early",WR,ARI,2010,10,2,5,,59,26,291,1,,,,,,
"Douglas, Harry",WR,ATL,2012,15,2,4,,59,38,396,1,,,,,,
"Douglas, Harry",WR,ATL,2011,16,1,3,,62,39,498,1,,,,,,
"Douglas, Harry",WR,ATL,2010,16,2,-5,,53,22,294,1,,,,,,
"Driver, Donald",WR,GBP,2012,13,,,,13,8,77,2,,,,,,
"Driver, Donald",WR,GBP,2011,16,,,,56,37,445,6,,,,,,
"Driver, Donald",WR,GB,2010,15,,,,86,51,565,4,,,,,,1
"Durham, Kris",WR,DET,2012,4,,,,21,8,125,1,,,,,,
"Durham, Kris",WR,SEA,2011,3,,,,4,3,30,,,,,,,
"Edelman, Julian",WR,NEP,2012,9,4,45,,32,21,235,3,,,,,,1
"Edelman, Julian",WR,NEP,2011,13,4,8,,8,4,34,,,,,,1,
"Edelman, Julian",WR,NE,2010,15,2,14,,14,7,86,,,,,,,
"Edwards, Armanti",WR,CAR,2012,16,,,,9,5,121,,,,,,,
"Edwards, Armanti",WR,CAR,2011,16,1,5,,,,,,,,,,,
"Edwards, Armanti",WR,CAR,2010,3,1,7,,2,,,,,,,,,
"Edwards, Braylon",WR,SEA,2012,13,,,,35,18,199,1,,,,,,
"Edwards, Braylon",WR,SFO,2011,9,,,,36,15,181,,,,,,,
"Edwards, Braylon",WR,NYJ,2010,16,1,4,,101,53,904,7,,,,,,1
"Elliott, Kevin",WR,JAC,2012,13,,,,31,10,108,,,,,,,
"Evans, Lee",WR,BAL,2011,9,,,,26,4,74,,,,,,,
"Evans, Lee",WR,BUF,2010,13,,,,83,37,578,4,,,,,,1
"Figurs, Yamon",WR,OAK,2010,2,1,-4,,2,2,17,,,,,,,
"Finneran, Brian",WR,ATL,2010,16,,,,31,19,166,3,,,,,,
"Fitzgerald, Larry",WR,ARI,2012,16,,,,156,71,798,4,,,,,,
"Fitzgerald, Larry",WR,ARI,2011,16,,,,154,80,1411,8,,,,,,
"Fitzgerald, Larry",WR,ARI,2010,16,,,,173,90,1137,6,,,,,,
"Floyd, Malcom",WR,SDC,2012,14,,,,85,56,814,5,,,,,,
"Floyd, Malcom",WR,SDC,2011,12,,,,70,43,856,5,,,,,,
"Floyd, Malcom",WR,SD,2010,11,,,,77,37,717,6,,,,,,
"Floyd, Michael",WR,ARI,2012,16,,,,86,45,562,2,,,,,,1
"Ford, Jacoby",WR,OAK,2011,8,4,31,,33,19,279,1,,,,,1,
"Ford, Jacoby",WR,OAK,2010,16,10,155,2,54,25,470,2,,,,,,
"Gaffney, Jabar",WR,MIA,2012,3,,,,10,4,68,,,,,,,
"Gaffney, Jabar",WR,WAS,2011,16,,,,115,68,947,5,,,,,1,
"Gaffney, Jabar",WR,DEN,2010,16,,,,112,65,875,2,,,,,,
"Gage, Justin",WR,TEN,2010,11,,,,43,20,266,1,,,,,,
"Galloway, Joey",WR,WAS,2010,10,,,,38,12,173,,,,,,,
"Garcon, Pierre",WR,WAS,2012,10,2,9,,67,44,633,4,,,,,,
"Garcon, Pierre",WR,IND,2011,16,4,28,,134,70,947,6,,,,,2,
"Garcon, Pierre",WR,IND,2010,14,2,6,,118,67,784,6,,,,,,
"Gates, Clyde",WR,NYJ,2012,11,1,12,,35,16,224,,,,,,,
"Gates, Clyde",WR,MIA,2011,15,1,4,,12,2,19,,,,,,,
"Gettis, David",WR,CAR,2010,15,3,2,,67,37,508,3,,,,,,
"Gibson, Brandon",WR,STL,2012,16,,,,82,51,691,5,,,,,,
"Gibson, Brandon",WR,STL,2011,15,2,16,,71,36,431,1,,,,,,
"Gibson, Brandon",WR,STL,2010,14,3,28,,91,53,620,2,,,,,,
"Gilreath, David",WR,PIT,2012,3,1,7,,1,0,0,,,,,,,
"Gilyard, Mardy",WR,PHI,2012,8,,,,6,2,15,,,,,,,
"Gilyard, Mardy",WR,STL,2010,11,,,,16,6,63,,,,,,,
"Ginn Jr., Ted",WR,SFO,2012,13,1,7,,2,2,1,,,,,,,1
"Ginn Jr., Ted",WR,SFO,2011,14,8,68,,33,19,220,,,,,,,
"Ginn Jr., Ted",WR,SF,2010,13,2,11,,35,12,163,1,,,,,,
"Givens, Chris",WR,STL,2012,15,3,12,,80,42,698,3,,,,,,
"Gonzalez, Anthony",WR,IND,2011,8,,,,1,0,0,,,,,,,
"Gonzalez, Anthony",WR,IND,2010,2,,,,9,5,67,,,,,,,
"Goodman, Richard",WR,SDC,2012,7,,,,2,0,0,,,,,,,
"Goodman, Richard",WR,SDC,2011,16,,,,2,0,0,,,,,,,
"Goodman, Richard",WR,SD,2010,3,,,,2,1,25,,,,,,,1
"Gordon, Josh",WR,CLE,2012,16,,,,95,50,805,5,,,,,,1
"Graham, T.J.",WR,BUF,2012,15,1,5,,58,31,322,1,,,,,,
"Green, A.J.",WR,CIN,2012,16,4,38,,164,97,1350,11,,,,,,1
"Green, A.J.",WR,CIN,2011,15,5,53,,115,65,1057,7,,,,,,
"Hagan, Derek",WR,OAK,2012,14,,,,36,20,259,,,,,,,
"Hagan, Derek",WR,OAK,2011,10,,,,42,24,252,1,,,,,,
"Hagan, Derek",WR,NYG,2010,7,,,,43,24,223,1,,,,,,
"Hall, Chad",WR,PHI,2011,7,3,13,,9,3,20,1,,,,,,
"Hall, Chad",WR,PHI,2010,8,9,29,,18,11,115,1,,,,,,
"Hankerson, Leonard",WR,WAS,2012,16,2,5,,57,38,543,3,,,,,,
"Hankerson, Leonard",WR,WAS,2011,4,,,,19,13,163,,,,,,,
"Harris, Dwayne",WR,DAL,2012,16,,,,31,17,222,1,,,,,,
"Hartline, Brian",WR,MIA,2012,16,,,,131,74,1083,1,,,,,,1
"Hartline, Brian",WR,MIA,2011,16,1,9,,66,35,549,1,,,,,,
"Hartline, Brian",WR,MIA,2010,12,2,27,,73,43,615,1,,,,,,1
"Harvin, Percy",WR,MIN,2012,9,22,96,1,85,62,677,3,,,,,,1
"Harvin, Percy",WR,MIN,2011,16,52,345,2,120,87,967,6,,,,,2,
"Harvin, Percy",WR,MIN,2010,14,18,107,1,109,71,868,5,,,,,,
"Hastings, Joe",WR,SFO,2011,1,,,,1,0,0,,,,,,,
"Hawkins, Andrew",WR,CIN,2012,14,6,30,,80,51,533,4,,,,,,
"Hawkins, Andrew",WR,CIN,2011,13,5,25,,34,23,263,,,,,,,
"Hawkins, Lavelle",WR,TEN,2012,7,,,,11,5,62,,,,,,,
"Hawkins, Lavelle",WR,TEN,2011,16,,,,77,47,470,1,,,,,,
"Hawkins, Lavelle",WR,TEN,2010,6,,,,6,5,61,,,,,,,
"Henderson, Devery",WR,NOS,2012,15,1,13,,47,22,316,1,,,,,,
"Henderson, Devery",WR,NOS,2011,16,1,9,,50,32,503,2,,,,,,
"Henderson, Devery",WR,NO,2010,16,3,8,,59,34,464,1,,,,,,
"Hester, Devin",WR,CHI,2012,15,3,6,,40,23,242,1,,,,,,
"Hester, Devin",WR,CHI,2011,16,1,-6,,56,26,369,1,,,,,,
"Hester, Devin",WR,CHI,2010,16,7,30,,73,40,475,4,,,,,,
"Heyward-Bey, Darrius",WR,OAK,2012,15,2,16,,80,41,606,5,,,,,,
"Heyward-Bey, Darrius",WR,OAK,2011,15,,,,115,64,975,4,,,,,1,
"Heyward-Bey, Darrius",WR,OAK,2010,15,4,48,,65,26,366,1,,,,,,1
"Hill, Jason",WR,NYJ,2012,3,,,,3,2,15,1,,,,,,
"Hill, Jason",WR,JAC,2011,10,,,,55,25,367,3,,,,,,
"Hill, Jason",WR,SF,2010,8,,,,21,11,248,1,,,,,,
"Hill, Stephen",WR,NYJ,2012,11,,,,47,21,252,3,,,,,,
"Hilton, T.Y.",WR,IND,2012,15,5,29,,90,50,861,7,,,,,,
"Hixon, Domenik",WR,NYG,2012,13,,,,59,39,567,2,,,,,,
"Hixon, Domenik",WR,NYG,2011,2,,,,6,4,50,1,,,,,,
"Holley, Jesse",WR,DAL,2011,16,,,,7,7,169,,,,,,,
"Holley, Jesse",WR,DAL,2010,12,,,,,,,,,,,,,
"Holliday, Trindon",WR,HOU,2012,15,,,,2,2,17,,,,,,,1
"Holmes, Andre",WR,DAL,2012,7,,,,2,2,11,,,,,,,
"Holmes, Santonio",WR,NYJ,2012,4,,,,41,20,272,1,,,,,,1
"Holmes, Santonio",WR,NYJ,2011,16,3,27,,98,51,654,8,,,,,1,
"Holmes, Santonio",WR,NYJ,2010,12,2,17,,95,52,746,6,,,,,,2
"Horne, Jeremy",WR,KCC,2011,9,1,5,,2,0,0,,,,,,,
"Horne, Jeremy",WR,KC,2010,3,,,,1,,,,,,,,,
"Houshmandzadeh, T.J.",WR,OAK,2011,9,,,,19,11,146,1,,,,,,
"Houshmandzadeh, T.J.",WR,BAL,2010,16,,,,57,30,398,3,,,,,,
"Hubbard, Paul",WR,BUF,2010,1,,,,3,1,8,,,,,,,
"Hurd, Sam",WR,CHI,2011,12,,,,15,8,109,,,,,,,
"Hurd, Sam",WR,DAL,2010,15,,,,23,14,120,,,,,,,
"Jackson, DeSean",WR,PHI,2012,11,3,-7,,87,45,700,2,,,,,,
"Jackson, DeSean",WR,PHI,2011,15,7,41,,104,58,961,4,,,,,1,
"Jackson, DeSean",WR,PHI,2010,14,16,104,1,96,47,1056,6,,,,,,1
"Jackson, Vincent",WR,TBB,2012,16,,,,147,72,1384,8,,,,,,
"Jackson, Vincent",WR,SDC,2011,16,3,51,,115,60,1106,9,,,,,,
"Jackson, Vincent",WR,SD,2010,5,1,14,,24,14,248,3,,,,,,
"James, Brandon",WR,IND,2010,3,,,,11,6,40,,,,,,,
"Jarrett, Dwayne",WR,CAR,2010,3,,,,5,2,40,,,,,,,
"Jean, Lestar",WR,HOU,2012,14,,,,12,6,151,1,,,,,,
"Jeffery, Alshon",WR,CHI,2012,10,,,,48,24,367,3,,,,,,
"Jenkins, A.J.",WR,SFO,2012,3,,,,1,0,0,,,,,,,
"Jenkins, Michael",WR,MIN,2012,16,,,,72,40,449,2,,,,,,
"Jenkins, Michael",WR,MIN,2011,11,,,,55,38,466,3,,,,,2,
"Jenkins, Michael",WR,ATL,2010,11,,,,73,41,505,2,,,,,,
"Jennings, Greg",WR,GBP,2012,8,,,,62,36,366,4,,,,,,
"Jennings, Greg",WR,GBP,2011,13,,,,101,67,949,9,,,,,,
"Jennings, Greg",WR,GB,2010,16,1,-1,,124,76,1265,12,,,,,,
"Jernigan, Jerrel",WR,NYG,2012,9,1,6,,5,3,22,,,,,,,
"Jernigan, Jerrel",WR,NYG,2011,8,,,,2,0,0,,,,,,,
"Johnson, Andre",WR,HOU,2012,16,,,,162,112,1598,4,,,,,,
"Johnson, Andre",WR,HOU,2011,7,1,8,,51,33,492,2,,,,,,
"Johnson, Andre",WR,HOU,2010,13,2,10,,138,86,1216,8,,,,,,
"Johnson, Bryant",WR,HOU,2011,15,1,1,,13,6,90,1,,,,,,
"Johnson, Bryant",WR,DET,2010,14,,,,49,18,210,,,,,,,
"Johnson, Calvin",WR,DET,2012,16,,,,204,122,1964,5,,,,,,3
